Cliente ID,Nome,E-mail,Telefone,CPF,UF,Segmento,Data de Cadastro
C2000,Bruno Lima,bruno.lima@exemplo.com.br,(73) 92953-9222,712.363.927-87,CE,Atacado,2021-09-04
C2001,Gabriela Araújo,gabriela.araujo@exemplo.com.br,(82) 92024-6441,391.926.804-02,GO,Atacado,2021-02-16
C2002,Lucas Martins,lucas.martins@exemplo.com.br,(63) 93533-5947,400.867.796-80,ES,Governo,2021-08-06
C2003,Íris Nascimento,iris.nascimento@exemplo.com.br,(86) 99528-5797,426.487.090-96,GO,Varejo,2021-01-20
C2004,Nicolas Costa,nicolas.costa@exemplo.com.br,(31) 91285-8985,469.077.332-77,RS,Atacado,2021-12-15
C2005,Yasmin Pereira,yasmin.pereira@exemplo.com.br,(91) 93134-4370,199.290.677-79,RS,Governo,2022-09-02
C2006,Nicolas Pereira,nicolas.pereira@exemplo.com.br,(90) 96921-8658,013.859.121-03,ES,Atacado,2022-09-10
C2007,Tiago Santos,tiago.santos@exemplo.com.br,(38) 95956-4226,545.239.051-00,MG,Governo,2022-08-26
C2008,Lucas Costa,lucas.costa@exemplo.com.br,(73) 95573-2585,655.165.445-21,PR,Pessoa Física,2022-08-03
C2009,Heitor Araújo,heitor.araujo@exemplo.com.br,(82) 92236-2624,530.611.225-08,RS,Atacado,2022-10-13
C2010,Olívia Pereira,olivia.pereira@exemplo.com.br,(85) 99150-3411,957.117.918-34,PR,Atacado,2021-01-22
C2011,Lucas Carvalho,lucas.carvalho@exemplo.com.br,(85) 96807-2546,534.651.956-47,BA,Pessoa Física,2021-04-16
C2012,Vitor Souza,vitor.souza@exemplo.com.br,(57) 96429-5483,828.022.671-08,SC,Pessoa Física,2022-07-02
C2013,Elisa Pereira,elisa.pereira@exemplo.com.br,(92) 99992-9111,262.919.180-05,PE,Governo,2023-05-27
C2014,Heitor Gomes,heitor.gomes@exemplo.com.br,(46) 98412-9977,818.715.975-87,GO,Varejo,2021-01-09
C2015,Olívia Ferreira,olivia.ferreira@exemplo.com.br,(82) 97049-1458,187.820.966-35,PE,Governo,2021-01-13
C2016,Fábio Almeida,fabio.almeida@exemplo.com.br,(91) 91778-1656,740.942.463-04,SP,Pessoa Física,2021-10-12
C2017,Heitor Santos,heitor.santos@exemplo.com.br,(63) 99285-7735,695.003.553-53,SC,Governo,2022-01-22
C2018,Wanda Silva,wanda.silva@exemplo.com.br,(41) 99435-1014,979.029.471-99,ES,Pessoa Física,2022-04-30
C2019,Elisa Pereira,elisa.pereira@exemplo.com.br,(61) 94605-4805,362.695.356-46,PE,Pessoa Física,2021-11-08
C2020,Ana Ferreira,ana.ferreira@exemplo.com.br,(46) 97952-5771,426.968.682-04,GO,Varejo,2023-03-26
C2021,Gabriela Lima,gabriela.lima@exemplo.com.br,(79) 93641-8956,723.763.809-28,RJ,Varejo,2022-05-21
C2022,Lucas Almeida,lucas.almeida@exemplo.com.br,(90) 97192-8300,325.921.050-42,CE,Governo,2021-01-22
C2023,Marina Ferreira,marina.ferreira@exemplo.com.br,(65) 92637-3008,074.848.341-14,MG,Pessoa Física,2021-05-27
C2024,Marina Gomes,marina.gomes@exemplo.com.br,(90) 96953-9744,388.576.201-31,BA,Varejo,2022-02-15
C2025,Bruno Rodrigues,bruno.rodrigues@exemplo.com.br,(51) 94027-7095,443.472.405-38,DF,Atacado,2021-10-07
C2026,Queila Araújo,queila.araujo@exemplo.com.br,(54) 99177-7784,797.593.345-77,PE,Atacado,2021-05-07
C2027,Nicolas Souza,nicolas.souza@exemplo.com.br,(36) 99641-5797,614.056.006-32,MG,Varejo,2021-09-24
C2028,Úrsula Carvalho,ursula.carvalho@exemplo.com.br,(27) 91156-5397,371.979.949-26,SC,Atacado,2022-09-18
C2029,Carla Lima,carla.lima@exemplo.com.br,(36) 97988-7656,799.079.981-25,GO,Atacado,2021-03-24
C2030,Elisa Carvalho,elisa.carvalho@exemplo.com.br,(21) 95585-4696,619.105.196-42,BA,Governo,2021-11-20
C2031,Olívia Oliveira,olivia.oliveira@exemplo.com.br,(38) 92852-4867,272.554.844-68,CE,Varejo,2022-05-19
C2032,Nicolas Carvalho,nicolas.carvalho@exemplo.com.br,(19) 92639-4615,671.456.605-04,RJ,Atacado,2021-03-24
C2033,Carla Gomes,carla.gomes@exemplo.com.br,(32) 93170-2805,393.789.888-30,SP,Atacado,2022-03-27
C2034,Rafael Rodrigues,rafael.rodrigues@exemplo.com.br,(92) 91751-6705,195.840.670-87,BA,Governo,2021-09-17
C2035,Vitor Ferreira,vitor.ferreira@exemplo.com.br,(97) 95049-7915,087.711.719-59,RS,Varejo,2022-07-09
C2036,Marina Santos,marina.santos@exemplo.com.br,(18) 96165-1099,175.114.681-28,DF,Atacado,2021-06-17
C2037,Lucas Oliveira,lucas.oliveira@exemplo.com.br,(93) 92795-5661,687.286.553-97,DF,Varejo,2022-05-25
C2038,Karina Pereira,karina.pereira@exemplo.com.br,(96) 99627-5236,432.727.046-63,PE,Governo,2021-04-11
C2039,Gabriela Martins,gabriela.martins@exemplo.com.br,(95) 92552-5663,776.798.357-99,CE,Atacado,2023-05-03
C2040,Elisa Araújo,elisa.araujo@exemplo.com.br,(42) 96328-3635,297.420.511-94,PE,Varejo,2021-03-17
C2041,Gabriela Ferreira,gabriela.ferreira@exemplo.com.br,(74) 94982-1555,256.359.590-83,MG,Pessoa Física,2022-03-22
C2042,Heitor Martins,heitor.martins@exemplo.com.br,(99) 96744-9136,146.255.864-02,RS,Governo,2022-06-03
C2043,João Silva,joao.silva@exemplo.com.br,(98) 91745-1469,759.362.717-90,BA,Varejo,2021-01-05
C2044,Sofia Ferreira,sofia.ferreira@exemplo.com.br,(93) 96352-5055,695.546.331-49,RJ,Governo,2023-01-03
C2045,Carla Nascimento,carla.nascimento@exemplo.com.br,(57) 94512-8231,593.485.409-71,GO,Varejo,2023-02-01
C2046,Íris Nascimento,iris.nascimento@exemplo.com.br,(12) 91306-1450,010.405.411-51,PE,Pessoa Física,2021-03-25
C2047,Yasmin Martins,yasmin.martins@exemplo.com.br,(23) 95780-9994,533.968.524-19,SP,Atacado,2022-10-11
C2048,Yasmin Pereira,yasmin.pereira@exemplo.com.br,(96) 96474-1282,762.155.888-14,BA,Varejo,2021-08-07
C2049,Nicolas Carvalho,nicolas.carvalho@exemplo.com.br,(47) 92572-4414,563.423.728-96,MG,Varejo,2021-09-29
C2050,Diego Almeida,diego.almeida@exemplo.com.br,(66) 92307-5397,510.701.930-70,PR,Governo,2021-03-14
C2051,Íris Santos,iris.santos@exemplo.com.br,(55) 97727-1775,338.848.291-81,DF,Governo,2021-11-01
C2052,Bruno Araújo,bruno.araujo@exemplo.com.br,(56) 99778-1392,429.790.710-05,RJ,Varejo,2023-03-15
C2053,Rafael Oliveira,rafael.oliveira@exemplo.com.br,(88) 97238-9785,354.298.958-49,RJ,Pessoa Física,2023-01-18
C2054,Sofia Lima,sofia.lima@exemplo.com.br,(25) 93384-4971,283.342.781-60,SC,Varejo,2021-06-25
C2055,Elisa Santos,elisa.santos@exemplo.com.br,(23) 96675-7383,035.393.522-01,ES,Varejo,2022-03-11
C2056,Rafael Ferreira,rafael.ferreira@exemplo.com.br,(17) 91116-1488,069.621.188-21,CE,Atacado,2022-02-02
C2057,Heitor Lima,heitor.lima@exemplo.com.br,(20) 99740-6383,257.046.738-30,PE,Pessoa Física,2021-12-25
C2058,Queila Santos,queila.santos@exemplo.com.br,(77) 96544-8857,725.430.568-31,GO,Varejo,2023-03-24
C2059,Íris Carvalho,iris.carvalho@exemplo.com.br,(93) 97314-6449,915.640.485-94,SP,Varejo,2023-06-13
C2060,Íris Almeida,iris.almeida@exemplo.com.br,(54) 96315-4408,851.305.605-74,CE,Atacado,2021-10-10
C2061,João Araújo,joao.araujo@exemplo.com.br,(60) 98785-5742,094.333.059-90,BA,Pessoa Física,2021-09-13
C2062,Gabriela Ferreira,gabriela.ferreira@exemplo.com.br,(54) 97974-1827,582.975.236-08,RJ,Varejo,2021-09-04
C2063,Bruno Martins,bruno.martins@exemplo.com.br,(63) 95904-4324,746.438.932-81,MG,Varejo,2022-06-15
C2064,Nicolas Martins,nicolas.martins@exemplo.com.br,(66) 93632-5392,636.135.431-84,GO,Atacado,2022-11-02
