Matrícula,Nome do Colaborador,CPF,E-mail corporativo,Departamento,Cargo,Data de Admissão,Salário,Ativo,Avaliação,Horas Extras,Comentário do gestor
40000,Wanda Santos,138.080.524-49,wanda.santos@empresaficticia.com,Operações,Assistente de Logística,05/10/2020,"R$ 10.892,57",S,"4,4",33,Liderou o projeto de migração com ótimo resultado.
40001,Tiago Gomes,281.084.084-90,tiago.gomes@empresaficticia.com,Tecnologia,Desenvolvedor,15/10/2016,"R$ 15.064,93",S,"3,3",28,Precisa melhorar a organização das tarefas.
40002,Wanda Rodrigues,825.010.784-54,wanda.rodrigues@empresaficticia.com,Vendas,Coordenador de Vendas,16/09/2020,"R$ 12.731,25",S,"3,1",17,Excelente relacionamento com clientes.
40003,Carla Silva,560.100.930-90,carla.silva@empresaficticia.com,Operações,Assistente de Logística,17/07/2021,"R$ 15.761,77",S,"3,1",2,Faltas recorrentes no trimestre; conversar. Ciclo 2.
40004,Wanda Gomes,065.711.429-45,wanda.gomes@empresaficticia.com,Operações,Supervisor,03/09/2020,"R$ 9.737,91",S,"4,4",25,Em adaptação; acompanhar no próximo ciclo. Ciclo 4.
40005,João Silva,493.967.762-11,joao.silva@empresaficticia.com,Operações,Supervisor,20/08/2023,"R$ 3.175,18",N,"3,4",19,Em adaptação; acompanhar no próximo ciclo.
40006,Vitor Ferreira,009.695.127-32,vitor.ferreira@empresaficticia.com,Financeiro,Controller,13/09/2021,"R$ 14.587,23",N,"4,9",14,Precisa melhorar a organização das tarefas. Ciclo 1.
40007,Wanda Ribeiro,804.870.484-66,wanda.ribeiro@empresaficticia.com,Vendas,Vendedor,07/10/2018,"R$ 7.428,09",S,"3,6",3,Excelente relacionamento com clientes. Ciclo 2.
40008,Íris Costa,034.820.962-28,iris.costa@empresaficticia.com,Vendas,Coordenador de Vendas,31/10/2021,"R$ 12.246,88",S,"2,7",10,Faltas recorrentes no trimestre; conversar. Ciclo 2.
40009,Bruno Ferreira,343.646.912-24,bruno.ferreira@empresaficticia.com,Vendas,Coordenador de Vendas,29/12/2016,"R$ 9.289,01",N,"2,7",34,Faltas recorrentes no trimestre; conversar.
40010,Yasmin Santos,982.227.323-15,yasmin.santos@empresaficticia.com,Financeiro,Controller,17/08/2020,"R$ 7.697,42",N,"3,2",8,Em adaptação; acompanhar no próximo ciclo.
40011,Nicolas Ferreira,674.790.082-01,nicolas.ferreira@empresaficticia.com,Pessoas,Recrutador,25/09/2020,"R$ 11.693,46",N,"4,5",5,Precisa melhorar a organização das tarefas. Ciclo 1.
40012,Lucas Lima,634.454.842-87,lucas.lima@empresaficticia.com,Operações,Assistente de Logística,26/02/2023,"R$ 9.548,05",S,"3,5",12,Precisa melhorar a organização das tarefas.
40013,Olívia Pereira,981.277.439-41,olivia.pereira@empresaficticia.com,Operações,Assistente de Logística,19/11/2020,"R$ 12.671,40",N,"4,4",13,Faltas recorrentes no trimestre; conversar.
40014,Rafael Santos,840.730.800-59,rafael.santos@empresaficticia.com,Financeiro,Analista Financeiro,23/02/2023,"R$ 3.794,30",N,"4,0",12,Precisa melhorar a organização das tarefas.
40015,Elisa Oliveira,285.520.680-44,elisa.oliveira@empresaficticia.com,Operações,Supervisor,24/11/2019,"R$ 8.799,94",S,"3,2",12,Excelente relacionamento com clientes. Ciclo 2.
40016,Úrsula Ribeiro,528.695.641-63,ursula.ribeiro@empresaficticia.com,Financeiro,Controller,19/01/2021,"R$ 15.856,17",N,"2,7",12,Excelente relacionamento com clientes.
40017,Vitor Almeida,775.205.989-77,vitor.almeida@empresaficticia.com,Financeiro,Analista Financeiro,02/06/2019,"R$ 9.981,69",S,"4,0",19,Faltas recorrentes no trimestre; conversar.
40018,Marina Ferreira,208.210.162-29,marina.ferreira@empresaficticia.com,Vendas,Coordenador de Vendas,11/06/2016,"R$ 8.054,38",S,"3,8",14,Entrega consistente e boa comunicação com o time. Ciclo 2.
40019,Heitor Carvalho,171.474.027-74,heitor.carvalho@empresaficticia.com,Tecnologia,Analista de Dados,09/03/2022,"R$ 8.920,54",N,"4,5",6,Entrega consistente e boa comunicação com o time. Ciclo 1.
40020,Nicolas Araújo,141.298.574-95,nicolas.araujo@empresaficticia.com,Operações,Assistente de Logística,22/01/2018,"R$ 2.935,19",S,"3,1",23,Liderou o projeto de migração com ótimo resultado. Ciclo 3.
40021,Vitor Lima,541.568.258-92,vitor.lima@empresaficticia.com,Pessoas,Analista de RH,29/07/2020,"R$ 6.082,25",S,"3,4",4,Excelente relacionamento com clientes. Ciclo 1.
40022,Karina Ferreira,461.802.801-77,karina.ferreira@empresaficticia.com,Financeiro,Analista Financeiro,31/03/2023,"R$ 9.830,11",S,"3,3",19,Liderou o projeto de migração com ótimo resultado. Ciclo 4.
40023,Rafael Almeida,003.499.201-41,rafael.almeida@empresaficticia.com,Pessoas,Recrutador,16/08/2015,"R$ 10.150,98",S,"4,5",38,Precisa melhorar a organização das tarefas. Ciclo 4.
40024,Íris Carvalho,245.269.142-90,iris.carvalho@empresaficticia.com,Operações,Supervisor,03/03/2017,"R$ 11.431,72",N,"4,2",36,Excelente relacionamento com clientes. Ciclo 2.
40025,Karina Araújo,290.358.590-30,karina.araujo@empresaficticia.com,Tecnologia,Tech Lead,30/11/2019,"R$ 10.007,08",S,"3,1",16,Entrega consistente e boa comunicação com o time. Ciclo 1.
40026,Nicolas Pereira,213.660.849-50,nicolas.pereira@empresaficticia.com,Tecnologia,Desenvolvedor,09/01/2015,"R$ 16.936,34",S,"3,7",33,Em adaptação; acompanhar no próximo ciclo.
40027,Vitor Santos,414.335.339-36,vitor.santos@empresaficticia.com,Pessoas,Recrutador,07/08/2017,"R$ 9.590,26",S,"3,6",0,Faltas recorrentes no trimestre; conversar.
40028,Yasmin Carvalho,783.563.623-93,yasmin.carvalho@empresaficticia.com,Tecnologia,Tech Lead,20/12/2022,"R$ 15.934,26",N,"3,5",6,Entrega consistente e boa comunicação com o time. Ciclo 1.
40029,Tiago Souza,610.392.228-38,tiago.souza@empresaficticia.com,Operações,Assistente de Logística,08/08/2017,"R$ 16.876,55",S,"3,9",17,Excelente relacionamento com clientes. Ciclo 4.
40030,João Ribeiro,612.561.112-44,joao.ribeiro@empresaficticia.com,Vendas,Coordenador de Vendas,31/05/2018,"R$ 11.541,31",N,"3,5",7,Entrega consistente e boa comunicação com o time. Ciclo 3.
40031,Carla Rodrigues,580.362.524-81,carla.rodrigues@empresaficticia.com,Tecnologia,Desenvolvedor,28/07/2022,"R$ 17.968,88",N,"3,1",37,Faltas recorrentes no trimestre; conversar. Ciclo 3.
40032,Rafael Ribeiro,480.814.782-30,rafael.ribeiro@empresaficticia.com,Operações,Assistente de Logística,24/08/2019,"R$ 6.032,22",S,"4,1",40,Precisa melhorar a organização das tarefas.
40033,Wanda Almeida,839.625.390-00,wanda.almeida@empresaficticia.com,Operações,Assistente de Logística,15/10/2021,"R$ 17.932,20",S,"3,2",36,Precisa melhorar a organização das tarefas.
40034,Rafael Nascimento,807.541.411-01,rafael.nascimento@empresaficticia.com,Pessoas,Analista de RH,04/10/2023,"R$ 11.545,29",S,"4,3",1,Excelente relacionamento com clientes.
40035,Karina Ribeiro,225.352.063-23,karina.ribeiro@empresaficticia.com,Operações,Assistente de Logística,02/06/2018,"R$ 6.508,61",S,"4,5",4,Liderou o projeto de migração com ótimo resultado. Ciclo 2.
40036,Gabriela Martins,919.460.303-09,gabriela.martins@empresaficticia.com,Tecnologia,Analista de Dados,14/12/2015,"R$ 17.018,02",S,"4,7",22,Liderou o projeto de migração com ótimo resultado.
40037,Tiago Nascimento,471.650.724-62,tiago.nascimento@empresaficticia.com,Financeiro,Analista Financeiro,17/11/2017,"R$ 2.308,95",S,"2,9",2,Em adaptação; acompanhar no próximo ciclo.
40038,Úrsula Pereira,915.283.405-07,ursula.pereira@empresaficticia.com,Operações,Assistente de Logística,02/09/2022,"R$ 3.563,86",S,"3,4",16,Faltas recorrentes no trimestre; conversar.
40039,Lucas Oliveira,982.321.410-77,lucas.oliveira@empresaficticia.com,Operações,Supervisor,04/06/2020,"R$ 13.461,77",S,"3,4",6,Entrega consistente e boa comunicação com o time.
40040,Vitor Martins,288.597.896-13,vitor.martins@empresaficticia.com,Pessoas,Recrutador,03/01/2022,"R$ 7.831,02",S,"3,9",13,Faltas recorrentes no trimestre; conversar.
40041,Rafael Oliveira,361.208.796-76,rafael.oliveira@empresaficticia.com,Tecnologia,Analista de Dados,09/05/2018,"R$ 12.645,13",S,"4,3",40,Liderou o projeto de migração com ótimo resultado.
40042,Rafael Araújo,312.497.830-70,rafael.araujo@empresaficticia.com,Financeiro,Controller,21/06/2023,"R$ 12.329,60",S,"3,1",31,Faltas recorrentes no trimestre; conversar.
40043,Ana Nascimento,471.361.894-20,ana.nascimento@empresaficticia.com,Tecnologia,Analista de Dados,14/10/2016,"R$ 10.570,72",S,"3,9",11,Em adaptação; acompanhar no próximo ciclo.
40044,Olívia Souza,768.333.261-50,olivia.souza@empresaficticia.com,Pessoas,Recrutador,21/02/2019,"R$ 8.568,83",S,"3,3",33,Excelente relacionamento com clientes.
40045,Lucas Nascimento,644.174.771-59,lucas.nascimento@empresaficticia.com,Tecnologia,Desenvolvedor,09/09/2017,"R$ 16.209,79",S,"5,0",15,Faltas recorrentes no trimestre; conversar. Ciclo 2.
